Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2017/01/01  01:00:00,3.68,0.93,2.7506158449948384,0.0,0.0,0.14,0.0
2017/01/01  02:00:00,3.6,0.65,2.953680925829244,0.0,0.0,0.14,0.0
2017/01/01  03:00:00,3.6,0.85,2.751314916453783,0.0,0.0,0.14,0.0
2017/01/01  04:00:00,3.59,0.97,2.611017636030874,0.0,0.0,0.14,0.0
2017/01/01  05:00:00,3.57,1.0,2.5667409140222364,0.0,0.0,0.14,0.0
2017/01/01  06:00:00,3.54,1.0,2.5447941347107963,0.0,0.0,0.14,0.0
2017/01/01  07:00:00,3.53,1.15,2.381025452368914,0.0,0.0,0.14,0.0
2017/01/01  08:00:00,3.52,1.27,2.246065281938599,0.0,0.0,0.14,0.0
2017/01/01  09:00:00,3.51,1.45,2.062442162227245,0.0,0.0,0.14,0.0
2017/01/01  10:00:00,3.51,1.58,1.930967084943032,0.0,0.0,0.14,0.0
2017/01/01  11:00:00,3.51,1.9,1.6110062346616005,0.0,0.0,0.14,0.0
2017/01/01  12:00:00,3.53,2.3,1.2348370185055986,0.0,0.0,0.14,0.0
2017/01/01  13:00:00,3.56,2.7,0.8645710340091854,0.0,0.0,0.14,0.0
2017/01/01  14:00:00,3.58,2.8,0.780817308527884,0.0,0.0,0.14,0.0
2017/01/01  15:00:00,3.57,2.73,0.8487682334924318,0.0,0.0,0.14,0.0
2017/01/01  16:00:00,3.57,2.7,0.8678189314399143,0.0,0.0,0.14,0.0
2017/01/01  17:00:00,3.57,2.7,0.8690496644178731,0.0,0.0,0.14,0.0
2017/01/01  18:00:00,3.58,2.77,0.8017501724361162,0.0,0.0,0.14,0.0
2017/01/01  19:00:00,3.59,2.8,0.7860532626153445,0.0,0.0,0.14,0.0
2017/01/01  20:00:00,3.6,2.95,0.6502199586441697,0.0,0.0,0.14,0.0
2017/01/01  21:00:00,3.61,2.85,0.7552454295425548,0.0,0.0,0.14,0.0
2017/01/01  22:00:00,3.59,2.65,0.9375145284638857,0.0,0.0,0.14,0.0
2017/01/01  23:00:00,3.57,2.45,1.1158816086957413,0.0,0.0,0.14,0.0
2017/01/01  23:59:59,3.54,2.25,1.2884975217431136,0.0,0.0,0.14,0.0
2017/01/02  01:00:00,3.51,2.05,1.4613816605320236,0.0,0.0,0.14,0.0
2017/01/02  02:00:00,3.5,2.08,1.4248816669437185,0.0,0.0,0.14,0.0
2017/01/02  03:00:00,3.5,2.1,1.397310433204157,0.0,0.0,0.14,0.0
2017/01/02  04:00:00,3.49,2.18,1.3188617234820397,0.0,0.0,0.14,0.0
2017/01/02  05:00:00,3.49,2.12,1.3613522473186386,0.0,0.0,0.14,0.0
2017/01/02  06:00:00,3.47,2.1,1.3731236400006508,0.0,0.0,0.14,0.0
2017/01/02  07:00:00,3.46,2.02,1.4350577309818666,0.0,0.0,0.14,0.0
2017/01/02  08:00:00,8.93,2.0,6.9260580381743555,11.19,0.0,5.03,11.19
2017/01/02  09:00:00,11.02,2.0,9.015510581121944,11.49,0.0,5.03,11.49
2017/01/02  10:00:00,12.39,2.0,10.393588323033647,11.57,0.0,5.03,11.57
2017/01/02  11:00:00,13.74,2.3,11.441565834336341,11.57,0.0,5.02,11.57
2017/01/02  12:00:00,14.95,2.7,12.253792406718848,11.57,0.0,5.01,11.57
2017/01/02  13:00:00,16.28,3.1,13.181599429210346,11.52,0.0,5.0,11.52
2017/01/02  14:00:00,17.21,3.42,13.78399922110243,10.29,0.0,5.01,10.29
2017/01/02  15:00:00,17.87,3.65,14.219672517529725,9.37,0.0,5.02,9.37
2017/01/02  16:00:00,18.45,3.92,14.529260788717473,8.22,0.0,5.03,8.22
2017/01/02  17:00:00,18.92,3.7,15.22051986223289,7.32,0.0,5.03,7.32
2017/01/02  18:00:00,19.23,3.3,15.928273610378497,5.26,0.0,5.03,5.26
2017/01/02  19:00:00,19.48,2.9,16.577535405223063,3.96,0.0,5.03,3.96
2017/01/02  20:00:00,18.08,2.35,15.725527557104632,0.0,0.0,2.58,0.0
2017/01/02  21:00:00,16.72,1.75,14.967497526364927,0.0,0.0,0.14,0.0
2017/01/02  22:00:00,16.12,1.15,14.968653671963525,0.0,0.0,0.14,0.0
2017/01/02  23:00:00,15.69,0.85,14.840468426287593,0.0,0.0,0.14,0.0
